Time;my_snoring.mean
04/12/2021 04:43;0,0662
04/12/2021 04:43;0,0661
04/12/2021 04:43;0,0661
04/12/2021 04:43;0,0657
04/12/2021 04:43;0,0661
04/12/2021 04:43;0,0654
04/12/2021 04:43;0,0656
04/12/2021 04:43;0,0658
04/12/2021 04:43;0,0661
04/12/2021 04:43;0,0662
04/12/2021 04:43;0,0661
04/12/2021 04:43;0,0661
04/12/2021 04:43;0,0661
04/12/2021 04:43;0,0661
04/12/2021 04:43;0,0655
04/12/2021 04:43;0,0656
04/12/2021 04:43;0,0656
04/12/2021 04:43;0,0656
04/12/2021 04:43;0,0654
04/12/2021 04:43;0,0658
04/12/2021 04:43;0,0666
04/12/2021 04:43;0,0660
04/12/2021 04:43;0,0662
04/12/2021 04:43;0,0660
04/12/2021 04:43;0,0662
04/12/2021 04:43;0,0661
04/12/2021 04:43;0,0662
04/12/2021 04:43;0,0662
04/12/2021 04:44;0,0659
04/12/2021 04:44;0,0657
04/12/2021 04:44;0,0650
04/12/2021 04:44;0,0643
04/12/2021 04:44;0,0645
04/12/2021 04:44;0,0641
04/12/2021 04:44;0,0656
04/12/2021 04:44;0,0658
04/12/2021 04:44;0,0657
04/12/2021 04:44;0,0650
04/12/2021 04:44;0,0658
04/12/2021 04:44;0,0663
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0662
04/12/2021 04:44;0,0662
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0662
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0654
04/12/2021 04:44;0,0659
04/12/2021 04:44;0,0659
04/12/2021 04:44;0,0652
04/12/2021 04:44;0,0657
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0655
04/12/2021 04:44;0,0654
04/12/2021 04:44;0,0663
04/12/2021 04:44;0,0658
04/12/2021 04:44;0,0663
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0659
04/12/2021 04:44;0,0649
04/12/2021 04:44;0,0665
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0651
04/12/2021 04:44;0,0654
04/12/2021 04:44;0,0646
04/12/2021 04:44;0,0658
04/12/2021 04:44;0,0660
04/12/2021 04:44;0,0655
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0653
04/12/2021 04:44;0,0657
04/12/2021 04:44;0,0658
04/12/2021 04:44;0,0660
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0661
04/12/2021 04:44;0,0652
04/12/2021 04:44;0,0656
04/12/2021 04:44;0,0657
04/12/2021 04:44;0,0659
04/12/2021 04:44;0,0660
04/12/2021 04:44;0,0655
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0660
04/12/2021 04:45;0,0658
04/12/2021 04:45;0,0662
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0659
04/12/2021 04:45;0,0657
04/12/2021 04:45;0,0660
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0658
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0653
04/12/2021 04:45;0,0660
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0655
04/12/2021 04:45;0,0664
04/12/2021 04:45;0,0657
04/12/2021 04:45;0,0662
04/12/2021 04:45;0,0663
04/12/2021 04:45;0,0654
04/12/2021 04:45;0,0648
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0652
04/12/2021 04:45;0,0662
04/12/2021 04:45;0,0662
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0662
04/12/2021 04:45;0,0651
04/12/2021 04:45;0,0667
04/12/2021 04:45;0,0891
04/12/2021 04:45;0,0835
04/12/2021 04:45;0,0884
04/12/2021 04:45;0,0653
04/12/2021 04:45;0,0646
04/12/2021 04:45;0,0655
04/12/2021 04:45;0,0669
04/12/2021 04:45;0,0655
04/12/2021 04:45;0,0651
04/12/2021 04:45;0,0652
04/12/2021 04:45;0,0660
04/12/2021 04:45;0,0659
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0659
04/12/2021 04:45;0,0654
04/12/2021 04:45;0,0659
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0651
04/12/2021 04:45;0,0666
04/12/2021 04:45;0,0661
04/12/2021 04:45;0,0662
04/12/2021 04:45;0,0662
04/12/2021 04:45;0,0658
04/12/2021 04:45;0,0656
04/12/2021 04:45;0,0661
04/12/2021 04:46;0,0655
04/12/2021 04:46;0,0663
04/12/2021 04:46;0,0662
04/12/2021 04:46;0,0663
04/12/2021 04:46;0,0658
04/12/2021 04:46;0,0661
04/12/2021 04:46;0,0661
04/12/2021 04:46;0,0654
04/12/2021 04:46;0,0653
04/12/2021 04:46;0,0656
04/12/2021 04:46;0,0654
04/12/2021 04:46;0,0661
04/12/2021 04:46;0,0647
04/12/2021 04:46;0,0650
04/12/2021 04:46;0,0658
04/12/2021 04:46;0,0660
04/12/2021 04:46;0,0657
04/12/2021 04:46;0,0656
04/12/2021 04:46;0,0661
04/12/2021 04:46;0,0655
04/12/2021 04:46;0,0663
04/12/2021 04:46;0,0661
04/12/2021 04:46;0,0662
04/12/2021 04:46;0,0654
04/12/2021 04:46;0,0663
04/12/2021 04:46;0,0659
04/12/2021 04:46;0,0658
04/12/2021 04:46;0,0659
04/12/2021 04:46;0,0661
04/12/2021 04:46;0,0659
04/12/2021 04:46;0,0649
04/12/2021 04:46;0,0662
04/12/2021 04:46;0,0648
04/12/2021 04:46;0,0656
04/12/2021 04:46;0,0654
04/12/2021 04:46;0,0652
04/12/2021 04:46;0,0666
04/12/2021 04:46;0,0656
04/12/2021 04:46;0,0657
04/12/2021 04:46;0,0663
04/12/2021 04:46;0,0661
04/12/2021 04:46;0,0658
04/12/2021 04:46;0,0656
04/12/2021 04:46;0,0643
04/12/2021 04:46;0,0650
04/12/2021 04:46;0,0656
04/12/2021 04:46;0,0667
04/12/2021 04:46;0,0656
04/12/2021 04:46;0,0659
04/12/2021 04:46;0,0659
04/12/2021 04:46;0,0665
04/12/2021 04:46;0,0654
04/12/2021 04:46;0,0654
04/12/2021 04:46;0,0661
04/12/2021 04:46;0,0662
04/12/2021 04:46;0,0652
04/12/2021 04:46;0,0662
04/12/2021 04:46;0,0657
04/12/2021 04:46;0,0658
04/12/2021 04:46;0,0661
04/12/2021 04:47;0,0657
04/12/2021 04:47;0,0659
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0660
04/12/2021 04:47;0,0662
04/12/2021 04:47;0,0657
04/12/2021 04:47;0,0659
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0662
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0663
04/12/2021 04:47;0,0662
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0659
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0659
04/12/2021 04:47;0,0647
04/12/2021 04:47;0,0662
04/12/2021 04:47;0,0660
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0657
04/12/2021 04:47;0,0662
04/12/2021 04:47;0,0657
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0657
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0684
04/12/2021 04:47;0,0751
04/12/2021 04:47;0,0781
04/12/2021 04:47;0,0616
04/12/2021 04:47;0,0673
04/12/2021 04:47;0,0858
04/12/2021 04:47;0,0892
04/12/2021 04:47;0,0733
04/12/2021 04:47;0,0635
04/12/2021 04:47;0,0641
04/12/2021 04:47;0,0668
04/12/2021 04:47;0,0633
04/12/2021 04:47;0,0655
04/12/2021 04:47;0,0670
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0648
04/12/2021 04:47;0,2310
04/12/2021 04:47;0,0596
04/12/2021 04:47;0,0855
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0654
04/12/2021 04:47;0,0661
04/12/2021 04:47;0,0658
04/12/2021 04:47;0,0661
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0657
04/12/2021 04:48;0,0656
04/12/2021 04:48;0,0665
04/12/2021 04:48;0,0654
04/12/2021 04:48;0,0653
04/12/2021 04:48;0,0666
04/12/2021 04:48;0,0660
04/12/2021 04:48;0,0663
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0656
04/12/2021 04:48;0,0663
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0654
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0658
04/12/2021 04:48;0,0655
04/12/2021 04:48;0,0650
04/12/2021 04:48;0,0664
04/12/2021 04:48;0,0658
04/12/2021 04:48;0,0645
04/12/2021 04:48;0,0652
04/12/2021 04:48;0,0662
04/12/2021 04:48;0,0650
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0660
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0660
04/12/2021 04:48;0,0659
04/12/2021 04:48;0,0655
04/12/2021 04:48;0,0664
04/12/2021 04:48;0,0657
04/12/2021 04:48;0,0655
04/12/2021 04:48;0,0658
04/12/2021 04:48;0,0664
04/12/2021 04:48;0,0662
04/12/2021 04:48;0,0639
04/12/2021 04:48;0,0642
04/12/2021 04:48;0,0662
04/12/2021 04:48;0,0656
04/12/2021 04:48;0,0676
04/12/2021 04:48;0,0622
04/12/2021 04:48;0,0646
04/12/2021 04:48;0,0667
04/12/2021 04:48;0,0642
04/12/2021 04:48;0,0652
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0654
04/12/2021 04:48;0,0658
04/12/2021 04:48;0,0669
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0662
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0661
04/12/2021 04:48;0,0661
04/12/2021 04:49;0,0660
04/12/2021 04:49;0,0660
04/12/2021 04:49;0,0665
04/12/2021 04:49;0,0659
04/12/2021 04:49;0,0659
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0658
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0662
04/12/2021 04:49;0,0663
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0658
04/12/2021 04:49;0,0663
04/12/2021 04:49;0,0660
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0662
04/12/2021 04:49;0,0649
04/12/2021 04:49;0,0657
04/12/2021 04:49;0,0662
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0650
04/12/2021 04:49;0,0655
04/12/2021 04:49;0,0660
04/12/2021 04:49;0,0657
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0664
04/12/2021 04:49;0,0662
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0663
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0666
04/12/2021 04:49;0,0660
04/12/2021 04:49;0,0660
04/12/2021 04:49;0,0660
04/12/2021 04:49;0,0652
04/12/2021 04:49;0,0648
04/12/2021 04:49;0,0660
04/12/2021 04:49;0,0670
04/12/2021 04:49;0,0653
04/12/2021 04:49;0,0658
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0664
04/12/2021 04:49;0,0657
04/12/2021 04:49;0,0662
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0662
04/12/2021 04:49;0,0660
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0661
04/12/2021 04:49;0,0662
04/12/2021 04:50;0,0830
04/12/2021 04:50;0,0757
04/12/2021 04:50;0,0629
04/12/2021 04:50;0,0663
04/12/2021 04:50;0,0656
04/12/2021 04:50;0,0648
04/12/2021 04:50;0,0637
04/12/2021 04:50;0,0648
04/12/2021 04:50;0,0640
04/12/2021 04:50;0,0651
04/12/2021 04:50;0,0660
04/12/2021 04:50;0,0654
04/12/2021 04:50;0,0659
04/12/2021 04:50;0,0657
04/12/2021 04:50;0,0654
04/12/2021 04:50;0,0669
04/12/2021 04:50;0,0661
04/12/2021 04:50;0,0656
04/12/2021 04:50;0,0653
04/12/2021 04:50;0,0659
04/12/2021 04:50;0,0662
04/12/2021 04:50;0,0661
04/12/2021 04:50;0,0661
04/12/2021 04:50;0,0660
04/12/2021 04:50;0,0659
04/12/2021 04:50;0,0661
04/12/2021 04:50;0,0661
04/12/2021 04:50;0,0660
04/12/2021 04:50;0,0659
04/12/2021 04:50;0,0661
04/12/2021 04:50;0,0661
04/12/2021 04:50;0,0660
04/12/2021 04:50;0,0653
04/12/2021 04:50;0,0673
04/12/2021 04:50;0,0659
04/12/2021 04:50;0,0662
04/12/2021 04:50;0,0654
04/12/2021 04:50;0,0654
04/12/2021 04:50;0,0661
04/12/2021 04:50;0,0652
04/12/2021 04:50;0,0647
04/12/2021 04:50;0,0663
04/12/2021 04:50;0,0659
04/12/2021 04:50;0,0657
04/12/2021 04:50;0,0661
04/12/2021 04:50;0,0667
04/12/2021 04:50;0,0655
04/12/2021 04:50;0,0661
04/12/2021 04:50;0,0659
04/12/2021 04:50;0,0654
04/12/2021 04:50;0,0657
04/12/2021 04:50;0,0660
04/12/2021 04:50;0,0658
04/12/2021 04:50;0,0656
04/12/2021 04:50;0,0684
04/12/2021 04:50;0,0669
04/12/2021 04:50;0,0657
04/12/2021 04:50;0,0664
04/12/2021 04:50;0,0652
04/12/2021 04:50;0,0659
04/12/2021 04:51;0,0664
04/12/2021 04:51;0,0647
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0658
04/12/2021 04:51;0,0658
04/12/2021 04:51;0,0660
04/12/2021 04:51;0,0668
04/12/2021 04:51;0,0656
04/12/2021 04:51;0,0631
04/12/2021 04:51;0,0669
04/12/2021 04:51;0,0652
04/12/2021 04:51;0,0660
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0659
04/12/2021 04:51;0,0648
04/12/2021 04:51;0,0657
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0662
04/12/2021 04:51;0,0657
04/12/2021 04:51;0,0662
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0662
04/12/2021 04:51;0,0658
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0660
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0662
04/12/2021 04:51;0,0656
04/12/2021 04:51;0,0658
04/12/2021 04:51;0,0658
04/12/2021 04:51;0,0659
04/12/2021 04:51;0,0655
04/12/2021 04:51;0,0656
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0656
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0665
04/12/2021 04:51;0,0663
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0661
04/12/2021 04:51;0,0657
04/12/2021 04:51;0,0657
04/12/2021 04:51;0,0658
04/12/2021 04:51;0,0646
04/12/2021 04:51;0,0649
04/12/2021 04:51;0,0659
04/12/2021 04:51;0,0655
04/12/2021 04:51;0,0634
04/12/2021 04:51;0,0664
04/12/2021 04:51;0,0656
04/12/2021 04:51;0,0653
04/12/2021 04:51;0,0647
04/12/2021 04:52;0,0648
04/12/2021 04:52;0,0642
04/12/2021 04:52;0,0607
04/12/2021 04:52;0,0647
04/12/2021 04:52;0,0670
04/12/2021 04:52;0,0630
04/12/2021 04:52;0,0632
04/12/2021 04:52;0,0902
04/12/2021 04:52;0,0759
04/12/2021 04:52;0,0840
04/12/2021 04:52;0,0634
04/12/2021 04:52;0,0695
04/12/2021 04:52;0,1090
04/12/2021 04:52;0,1060
04/12/2021 04:52;0,0799
04/12/2021 04:52;0,0658
04/12/2021 04:52;0,3040
04/12/2021 04:52;0,1270
04/12/2021 04:52;0,2130
04/12/2021 04:52;0,1180
04/12/2021 04:52;0,1130
04/12/2021 04:52;0,1060
04/12/2021 04:52;0,0767
04/12/2021 04:52;0,0628
04/12/2021 04:52;0,0636
04/12/2021 04:52;0,0659
04/12/2021 04:52;0,0644
04/12/2021 04:52;0,0627
04/12/2021 04:52;0,0677
04/12/2021 04:52;0,0652
04/12/2021 04:52;0,0666
04/12/2021 04:52;0,0659
04/12/2021 04:52;0,0657
04/12/2021 04:52;0,0660
04/12/2021 04:52;0,0650
04/12/2021 04:52;0,0665
04/12/2021 04:52;0,0661
04/12/2021 04:52;0,0653
04/12/2021 04:52;0,0655
04/12/2021 04:52;0,0659
04/12/2021 04:52;0,0660
04/12/2021 04:52;0,0655
04/12/2021 04:52;0,0653
04/12/2021 04:52;0,0663
04/12/2021 04:52;0,0661
04/12/2021 04:52;0,0661
04/12/2021 04:52;0,0661
04/12/2021 04:52;0,0653
04/12/2021 04:52;0,0652
04/12/2021 04:52;0,0661
04/12/2021 04:52;0,0645
04/12/2021 04:52;0,0657
04/12/2021 04:52;0,0661
04/12/2021 04:52;0,0662
04/12/2021 04:52;0,0661
04/12/2021 04:52;0,0659
04/12/2021 04:52;0,0645
04/12/2021 04:52;0,0657
04/12/2021 04:52;0,0643
04/12/2021 04:52;0,0659
04/12/2021 04:53;0,0668
04/12/2021 04:53;0,0656
04/12/2021 04:53;0,0661
04/12/2021 04:53;0,0659
04/12/2021 04:53;0,0661
04/12/2021 04:53;0,0662
04/12/2021 04:53;0,0657
04/12/2021 04:53;0,0658
04/12/2021 04:53;0,0660
04/12/2021 04:53;0,0663
04/12/2021 04:53;0,0656
04/12/2021 04:53;0,0657
04/12/2021 04:53;0,0663
04/12/2021 04:53;0,0660
04/12/2021 04:53;0,0660
04/12/2021 04:53;0,0657
04/12/2021 04:53;0,0662
04/12/2021 04:53;0,0661
04/12/2021 04:53;0,0658
04/12/2021 04:53;0,0661
04/12/2021 04:53;0,0662
04/12/2021 04:53;0,0662
04/12/2021 04:53;0,0663
04/12/2021 04:53;0,0662
04/12/2021 04:53;0,0659
04/12/2021 04:53;0,0656
04/12/2021 04:53;0,0663
04/12/2021 04:53;0,0652
04/12/2021 04:53;0,0660
04/12/2021 04:53;0,0662
04/12/2021 04:53;0,0661
04/12/2021 04:53;0,0657
04/12/2021 04:53;0,0659
04/12/2021 04:53;0,0662
04/12/2021 04:53;0,0659
04/12/2021 04:53;0,0766
04/12/2021 04:53;0,0798
04/12/2021 04:53;0,0789
04/12/2021 04:53;0,0667
04/12/2021 04:53;0,0662
04/12/2021 04:53;0,0656
04/12/2021 04:53;0,0659
04/12/2021 04:53;0,0663
04/12/2021 04:53;0,0657
04/12/2021 04:53;0,0677
04/12/2021 04:53;0,0738
04/12/2021 04:53;0,0659
04/12/2021 04:53;0,0657
04/12/2021 04:53;0,0652
04/12/2021 04:53;0,0642
04/12/2021 04:53;0,0665
04/12/2021 04:53;0,0654
04/12/2021 04:53;0,0634
04/12/2021 04:53;0,0670
04/12/2021 04:53;0,0668
04/12/2021 04:53;0,0658
04/12/2021 04:53;0,0661
04/12/2021 04:53;0,0661
04/12/2021 04:53;0,0654
04/12/2021 04:53;0,0653
04/12/2021 04:54;0,0658
04/12/2021 04:54;0,0666
04/12/2021 04:54;0,0650
04/12/2021 04:54;0,0655
04/12/2021 04:54;0,0660
04/12/2021 04:54;0,0662
04/12/2021 04:54;0,0661
04/12/2021 04:54;0,0649
04/12/2021 04:54;0,0654
04/12/2021 04:54;0,0651
04/12/2021 04:54;0,0648
04/12/2021 04:54;0,0653
04/12/2021 04:54;0,0658
04/12/2021 04:54;0,0663
04/12/2021 04:54;0,0654
04/12/2021 04:54;0,0659
04/12/2021 04:54;0,0660
04/12/2021 04:54;0,0663
04/12/2021 04:54;0,0661
04/12/2021 04:54;0,0660
04/12/2021 04:54;0,0670
04/12/2021 04:54;0,0661
04/12/2021 04:54;0,0662
04/12/2021 04:54;0,0650
04/12/2021 04:54;0,0665
04/12/2021 04:54;0,0654
04/12/2021 04:54;0,0659
04/12/2021 04:54;0,0662
04/12/2021 04:54;0,0657
04/12/2021 04:54;0,0659
04/12/2021 04:54;0,0660
04/12/2021 04:54;0,0661
04/12/2021 04:54;0,0661
04/12/2021 04:54;0,0658
04/12/2021 04:54;0,0661
04/12/2021 04:54;0,1330
04/12/2021 04:54;0,1230
04/12/2021 04:54;0,0679
04/12/2021 04:54;0,0662
04/12/2021 04:54;0,0647
04/12/2021 04:54;0,0635
04/12/2021 04:54;0,0636
04/12/2021 04:54;0,0667
04/12/2021 04:54;0,0655
04/12/2021 04:54;0,0661
04/12/2021 04:54;0,0662
04/12/2021 04:54;0,0658
04/12/2021 04:54;0,0660
04/12/2021 04:54;0,0661
04/12/2021 04:54;0,0660
04/12/2021 04:54;0,0656
04/12/2021 04:54;0,0663
04/12/2021 04:54;0,0661
04/12/2021 04:54;0,0661
04/12/2021 04:54;0,0660
04/12/2021 04:54;0,0662
04/12/2021 04:54;0,0661
04/12/2021 04:54;0,0662
04/12/2021 04:54;0,0657
04/12/2021 04:54;0,0655
04/12/2021 04:55;0,0660
04/12/2021 04:55;0,0660
04/12/2021 04:55;0,0661
04/12/2021 04:55;0,0661
04/12/2021 04:55;0,0659
04/12/2021 04:55;0,0663
04/12/2021 04:55;0,0660
04/12/2021 04:55;0,0659
04/12/2021 04:55;0,0663
04/12/2021 04:55;0,0649
04/12/2021 04:55;0,0660
04/12/2021 04:55;0,0648
04/12/2021 04:55;0,0652
04/12/2021 04:55;0,0658
04/12/2021 04:55;0,0661
04/12/2021 04:55;0,0659
04/12/2021 04:55;0,0662
04/12/2021 04:55;0,0662
04/12/2021 04:55;0,0661
04/12/2021 04:55;0,0662
04/12/2021 04:55;0,0653
04/12/2021 04:55;0,0661
04/12/2021 04:55;0,0661
04/12/2021 04:55;0,0653
04/12/2021 04:55;0,0657
04/12/2021 04:55;0,0645
04/12/2021 04:55;0,0625
04/12/2021 04:55;0,0639
04/12/2021 04:55;0,0659
04/12/2021 04:55;0,0661
04/12/2021 04:55;0,0660
04/12/2021 04:55;0,0663
04/12/2021 04:55;0,0661
04/12/2021 04:55;0,0661
04/12/2021 04:55;0,0661
04/12/2021 04:55;0,0661
04/12/2021 04:55;0,1390
04/12/2021 04:55;0,1730
04/12/2021 04:55;0,0794
04/12/2021 04:55;0,0687
04/12/2021 04:55;0,0664
04/12/2021 04:55;0,0661
04/12/2021 04:55;0,0659
04/12/2021 04:55;0,0656
04/12/2021 04:55;0,0655
04/12/2021 04:55;0,0650
04/12/2021 04:55;0,0653
04/12/2021 04:55;0,0656
04/12/2021 04:55;0,0659
04/12/2021 04:55;0,0662
04/12/2021 04:55;0,0661
04/12/2021 04:55;0,0654
04/12/2021 04:55;0,0660
04/12/2021 04:55;0,0677
04/12/2021 04:55;0,0866
04/12/2021 04:55;0,0726
04/12/2021 04:55;0,0661
04/12/2021 04:55;0,0660
04/12/2021 04:55;0,0658
04/12/2021 04:55;0,0663
04/12/2021 04:56;0,0663
04/12/2021 04:56;0,0661
04/12/2021 04:56;0,0656
04/12/2021 04:56;0,0653
04/12/2021 04:56;0,0662
04/12/2021 04:56;0,0640
04/12/2021 04:56;0,0652
04/12/2021 04:56;0,0665
04/12/2021 04:56;0,0657
04/12/2021 04:56;0,0649
04/12/2021 04:56;0,0657
04/12/2021 04:56;0,0658
04/12/2021 04:56;0,0655
04/12/2021 04:56;0,0653
04/12/2021 04:56;0,0669
04/12/2021 04:56;0,0660
04/12/2021 04:56;0,0661
04/12/2021 04:56;0,0661
04/12/2021 04:56;0,0661
04/12/2021 04:56;0,0647
04/12/2021 04:56;0,0663
04/12/2021 04:56;0,0707
04/12/2021 04:56;0,0680
04/12/2021 04:56;0,0658
04/12/2021 04:56;0,0656
04/12/2021 04:56;0,0659
04/12/2021 04:56;0,0660
04/12/2021 04:56;0,0653
04/12/2021 04:56;0,0657
04/12/2021 04:56;0,0657
04/12/2021 04:56;0,0662
04/12/2021 04:56;0,0661
04/12/2021 04:56;0,0649
04/12/2021 04:56;0,0649
04/12/2021 04:56;0,0665
04/12/2021 04:56;0,0662
04/12/2021 04:56;0,0657
04/12/2021 04:56;0,0660
04/12/2021 04:56;0,0660
04/12/2021 04:56;0,0664
04/12/2021 04:56;0,0658
04/12/2021 04:56;0,0656
04/12/2021 04:56;0,0653
04/12/2021 04:56;0,0651
04/12/2021 04:56;0,0662
04/12/2021 04:56;0,0660
04/12/2021 04:56;0,0661
04/12/2021 04:56;0,0661
04/12/2021 04:56;0,0661
04/12/2021 04:56;0,0661
04/12/2021 04:56;0,0661
04/12/2021 04:56;0,0653
04/12/2021 04:56;0,0660
04/12/2021 04:56;0,0655
04/12/2021 04:56;0,0661
04/12/2021 04:56;0,0662
04/12/2021 04:56;0,0657
04/12/2021 04:56;0,0655
04/12/2021 04:56;0,0661
04/12/2021 04:56;0,0662
04/12/2021 04:57;0,0659
04/12/2021 04:57;0,0651
04/12/2021 04:57;0,0655
04/12/2021 04:57;0,0662
04/12/2021 04:57;0,0661
04/12/2021 04:57;0,0661
04/12/2021 04:57;0,0657
04/12/2021 04:57;0,0665
04/12/2021 04:57;0,0658
04/12/2021 04:57;0,0671
04/12/2021 04:57;0,0630
04/12/2021 04:57;0,0610
04/12/2021 04:57;0,0665
04/12/2021 04:57;0,0661
04/12/2021 04:57;0,0661
04/12/2021 04:57;0,0655
04/12/2021 04:57;0,0661
04/12/2021 04:57;0,0657
04/12/2021 04:57;0,0650
04/12/2021 04:57;0,0660
04/12/2021 04:57;0,0662
04/12/2021 04:57;0,0661
04/12/2021 04:57;0,0662
04/12/2021 04:57;0,0660
04/12/2021 04:57;0,0650
04/12/2021 04:57;0,0656
04/12/2021 04:57;0,0653
04/12/2021 04:57;0,0651
04/12/2021 04:57;0,0658
04/12/2021 04:57;0,0663
04/12/2021 04:57;0,0657
04/12/2021 04:57;0,0656
04/12/2021 04:57;0,0657
04/12/2021 04:57;0,0659
04/12/2021 04:57;0,0655
04/12/2021 04:57;0,0659
04/12/2021 04:57;0,0661
04/12/2021 04:57;0,0661
04/12/2021 04:57;0,0661
04/12/2021 04:57;0,0662
04/12/2021 04:57;0,0661
04/12/2021 04:57;0,0658
04/12/2021 04:57;0,0659
04/12/2021 04:57;0,0664
04/12/2021 04:57;0,0656
04/12/2021 04:57;0,0661
04/12/2021 04:57;0,0662
04/12/2021 04:57;0,0662
04/12/2021 04:57;0,0658
04/12/2021 04:57;0,0661
04/12/2021 04:57;0,0660
04/12/2021 04:57;0,0661
04/12/2021 04:57;0,1360
04/12/2021 04:57;0,1090
04/12/2021 04:57;0,1210
04/12/2021 04:57;0,0667
04/12/2021 04:57;0,0659
04/12/2021 04:57;0,0657
04/12/2021 04:57;0,0652
04/12/2021 04:57;0,0647
04/12/2021 04:58;0,0720
04/12/2021 04:58;0,0913
04/12/2021 04:58;0,0825
04/12/2021 04:58;0,0657
04/12/2021 04:58;0,0658
04/12/2021 04:58;0,0657
